Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09 14:30:00+00:00,276.70001220703125,205.9199981689453,318.9700012207031,663.0263061523438,81.1686019897461,278.20001220703125,209.01499938964844,321.55999755859375,663.2550048828125,82.20500183105469,276.70001220703125,205.3800048828125,317.8399963378906,659.5499877929688,81.01000213623047,277.9049987792969,209.0,321.239990234375,663.2550048828125,82.20500183105469,896993,2860840,912661,358771,959982
2026-02-09 14:31:00+00:00,276.29998779296875,205.32009887695312,320.69000244140625,666.89501953125,80.83499908447266,277.3500061035156,206.10499572753906,321.3500061035156,667.0999755859375,81.16429901123047,276.07000732421875,205.14999389648438,317.70001220703125,660.2100219726562,80.80000305175781,276.7900085449219,205.91000366210938,318.82501220703125,663.1699829101562,81.1500015258789,136191,563456,192650,56231,137839
2026-02-09 14:32:00+00:00,276.0849914550781,204.38499450683594,321.125,666.6099853515625,80.86000061035156,276.5899963378906,205.63999938964844,321.4800109863281,667.97998046875,80.98999786376953,275.9800109863281,204.25,320.17999267578125,665.4830932617188,80.69999694824219,276.3684997558594,205.32919311523438,320.69000244140625,666.8099975585938,80.83499908447266,132821,681343,177663,52793,160448
2026-02-09 14:33:00+00:00,274.8299865722656,204.2899932861328,322.8800048828125,668.1799926757812,80.7300033569336,276.1600036621094,204.6699981689453,323.0,668.4400024414062,80.87999725341797,274.739990234375,203.71499633789062,321.1546936035156,665.3699951171875,80.44999694824219,276.04998779296875,204.39999389648438,321.18499755859375,666.760009765625,80.86000061035156,157936,630917,112285,45093,179958
2026-02-09 14:34:00+00:00,274.8399963378906,204.0500030517578,322.9700012207031,667.3049926757812,80.5,275.1700134277344,204.52999877929688,323.9100036621094,669.70751953125,80.9000015258789,274.3599853515625,203.75,322.760009765625,666.3499755859375,80.5,274.760009765625,204.32000732421875,322.82000732421875,668.3499755859375,80.72000122070312,142480,481683,126783,49012,138213
2026-02-09 14:35:00+00:00,273.80999755859375,204.2321014404297,323.2900085449219,666.8800048828125,80.70999908447266,274.70001220703125,204.2899932861328,323.29998779296875,667.6400146484375,80.9000015258789,273.7799987792969,203.4499969482422,322.3699951171875,666.2899780273438,80.43000030517578,274.6400146484375,204.02999877929688,322.95001220703125,667.0999755859375,80.50499725341797,215938,518014,84809,30974,237894
2026-02-09 14:36:00+00:00,273.7900085449219,203.77499389648438,323.1499938964844,666.4450073242188,80.56169891357422,274.1600036621094,204.39999389648438,323.4200134277344,667.6500244140625,80.72000122070312,273.54998779296875,203.35000610351562,322.4800109863281,665.8599853515625,80.48999786376953,273.8450012207031,204.17999267578125,323.1499938964844,666.8800048828125,80.69000244140625,156067,519738,108163,29879,110464
2026-02-09 14:37:00+00:00,273.8900146484375,204.30499267578125,323.17999267578125,668.3200073242188,80.66999816894531,274.6899108886719,204.64999389648438,323.3699951171875,668.3800048828125,80.72000122070312,273.7900085449219,203.77999877929688,322.5299987792969,666.393798828125,80.5199966430664,273.7900085449219,203.77999877929688,323.04998779296875,666.969970703125,80.56279754638672,133984,442796,98398,26194,140112
