Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20 14:30:00+00:00,273.32000732421875,226.5,302.5899963378906,600.8350219726562,110.01280212402344,273.44000244140625,227.18499755859375,304.7300109863281,602.9450073242188,111.0999984741211,270.80999755859375,226.0399932861328,302.42999267578125,600.1099853515625,109.80999755859375,270.80999755859375,227.13999938964844,304.6700134277344,602.9450073242188,110.9800033569336,1301096,1635986,2170329,689022,814789
2025-11-20 14:31:00+00:00,273.3800048828125,225.66000366210938,300.90240478515625,600.5,109.79499816894531,273.6441955566406,226.64999389648438,302.7300109863281,601.910400390625,110.42990112304688,272.8500061035156,225.3791961669922,300.6499938964844,599.3900146484375,109.6500015258789,273.3500061035156,226.48500061035156,302.510009765625,600.77001953125,110.01699829101562,322089,215292,245436,98338,655236
2025-11-20 14:32:00+00:00,272.3900146484375,226.08450317382812,301.19000244140625,600.156494140625,109.5739974975586,273.5,226.1649932861328,301.5799865722656,600.8400268554688,110.0,272.010009765625,225.60000610351562,300.2799987792969,599.1950073242188,109.45999908447266,273.3949890136719,225.66000366210938,300.8999938964844,600.50830078125,109.80470275878906,278804,166653,221659,73319,0
2025-11-20 14:33:00+00:00,272.635009765625,226.24740600585938,300.989990234375,600.8800048828125,109.87000274658203,273.19000244140625,226.27000427246094,301.3299865722656,601.3200073242188,110.06999969482422,272.3500061035156,225.98500061035156,300.1900939941406,600.030029296875,109.5199966430664,272.3500061035156,226.07000732421875,301.18798828125,600.125,109.58000183105469,178926,113048,174740,66552,130085
2025-11-20 14:34:00+00:00,272.5450134277344,226.47999572753906,301.87420654296875,600.9650268554688,109.98500061035156,272.7629089355469,226.75999450683594,302.0826110839844,602.6900024414062,110.05249786376953,272.3599853515625,226.2100067138672,300.8399963378906,600.8355712890625,109.75,272.6400146484375,226.2100067138672,300.95001220703125,600.8499755859375,109.86499786376953,145848,133251,180718,83722,129511
2025-11-20 14:35:00+00:00,273.1099853515625,226.2899932861328,301.57110595703125,602.010009765625,109.80999755859375,273.3699951171875,226.63999938964844,302.5199890136719,602.8599853515625,110.02999877929688,272.54998779296875,226.16000366210938,301.57110595703125,601.0640258789062,109.7699966430664,272.54998779296875,226.4600067138672,301.82000732421875,601.0640258789062,109.98500061035156,168099,147275,117694,72559,63768
2025-11-20 14:36:00+00:00,272.9150085449219,226.4586944580078,301.43798828125,603.1900024414062,109.69999694824219,273.3599853515625,226.72999572753906,301.6340026855469,603.9500122070312,109.88999938964844,272.79998779296875,226.25,300.93011474609375,601.5534057617188,109.55999755859375,273.20001220703125,226.3000030517578,301.5799865722656,601.8400268554688,109.81999969482422,165779,130006,116139,75886,87188
2025-11-20 14:37:00+00:00,272.247314453125,226.73480224609375,302.2699890136719,604.39501953125,109.71949768066406,273.04998779296875,227.0,302.8399963378906,604.9299926757812,109.80000305175781,272.1883850097656,226.5399932861328,301.44000244140625,603.2100219726562,109.52999877929688,272.9100036621094,226.5399932861328,301.44000244140625,603.2877197265625,109.69999694824219,98052,169435,118996,86876,64795
