Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21 14:30:00+00:00,266.965087890625,216.52000427246094,300.2300109863281,589.9249877929688,105.05000305175781,267.2099914550781,217.14500427246094,300.70001220703125,590.3099975585938,105.18000030517578,265.82000732421875,215.97000122070312,296.8699951171875,587.280029296875,104.4000015258789,265.8800048828125,216.3800048828125,297.2900085449219,588.5,105.0,3907557,3961064,2816159,951870,1669871
2025-11-21 14:31:00+00:00,266.6199951171875,216.1199951171875,298.4700012207031,591.6347045898438,105.76000213623047,267.6000061035156,216.7899932861328,300.4700012207031,592.1400146484375,105.83000183105469,266.489990234375,216.02000427246094,297.94000244140625,589.5650024414062,105.02999877929688,266.9599914550781,216.52499389648438,300.32000732421875,589.9299926757812,105.02999877929688,135989,211091,447363,107706,130114
2025-11-21 14:32:00+00:00,266.82501220703125,216.9199981689453,298.7149963378906,591.72998046875,105.80000305175781,267.260009765625,217.0,300.07000732421875,592.989990234375,106.05000305175781,266.25,215.8000030517578,297.989990234375,591.260009765625,105.66999816894531,266.5,216.08999633789062,298.3999938964844,591.8200073242188,105.75,173003,270433,294680,56142,102951
2025-11-21 14:33:00+00:00,267.260009765625,217.22000122070312,298.4700012207031,591.469970703125,106.05000305175781,267.30999755859375,217.3227996826172,298.7200012207031,591.760009765625,106.06999969482422,266.5,216.4340057373047,297.79010009765625,590.030029296875,105.63999938964844,266.82501220703125,216.94000244140625,298.6600036621094,591.739990234375,105.80000305175781,86570,193644,207403,49757,84016
2025-11-21 14:34:00+00:00,267.95001220703125,217.14999389648438,298.8949890136719,592.739990234375,105.91999816894531,268.2799987792969,217.58999633789062,299.9200134277344,593.5900268554688,106.29920196533203,267.1600036621094,216.89999389648438,298.42999267578125,591.6900024414062,105.75,267.2850036621094,217.30999755859375,298.57000732421875,591.6900024414062,106.01000213623047,196748,158160,202658,87785,154585
2025-11-21 14:35:00+00:00,266.8800048828125,217.30569458007812,299.7149963378906,593.0599975585938,105.91000366210938,267.9849853515625,217.30999755859375,299.7749938964844,593.1400146484375,105.93560028076172,266.80999755859375,216.91000366210938,298.03009033203125,592.0900268554688,105.70149993896484,267.94000244140625,217.1699981689453,298.8299865722656,592.6199951171875,105.92500305175781,115518,119815,134533,69494,77280
2025-11-21 14:36:00+00:00,267.801513671875,217.14999389648438,300.32000732421875,595.2030029296875,106.01000213623047,267.82000732421875,217.4250030517578,300.42999267578125,595.355224609375,106.19000244140625,266.8500061035156,216.93980407714844,299.5,592.8200073242188,105.83999633789062,266.8900146484375,217.28509521484375,299.7200012207031,593.0650024414062,105.91999816894531,101468,105627,180729,86227,724040
2025-11-21 14:37:00+00:00,268.2449951171875,216.7100067138672,300.5126037597656,595.3300170898438,105.98300170898438,268.489990234375,217.3699951171875,300.9006042480469,596.0,106.22000122070312,267.6099853515625,216.6999969482422,300.17999267578125,595.010009765625,105.94999694824219,267.8399963378906,217.14999389648438,300.31500244140625,595.3400268554688,106.01000213623047,149384,108258,136460,51767,0
